"","Perioden","RegioS","GemiddeldeWOZWaardeVanWoningen_98"
"236","2013JJ00","PV22  ",198
"237","2014JJ00","PV22  ",186
"238","2015JJ00","PV22  ",181
"239","2016JJ00","PV22  ",180
"240","2017JJ00","PV22  ",185
"241","2018JJ00","PV22  ",190
"242","2019JJ00","PV22  ",203
"243","2020JJ00","PV22  ",215
"244","2021JJ00","PV22  ",230
"245","2022JJ00","PV22  ",255
"246","2023JJ00","PV22  ",294
"247","2024JJ00","PV22  ",307
"248","2025JJ00","PV22  ",323
"249","1995JJ00","PV23  ",NA
"250","1996JJ00","PV23  ",NA
"251","1997JJ00","PV23  ",72
"252","1998JJ00","PV23  ",72
"253","1999JJ00","PV23  ",73
"254","2000JJ00","PV23  ",73
"255","2001JJ00","PV23  ",119
"256","2002JJ00","PV23  ",120
"257","2003JJ00","PV23  ",121
"258","2004JJ00","PV23  ",122
"259","2005JJ00","PV23  ",185
"260","2006JJ00","PV23  ",186
"261","2007JJ00","PV23  ",201
"262","2008JJ00","PV23  ",214
"263","2009JJ00","PV23  ",220
"264","2010JJ00","PV23  ",222
"265","2011JJ00","PV23  ",218
"266","2012JJ00","PV23  ",213
"267","2013JJ00","PV23  ",207
"268","2014JJ00","PV23  ",195
"269","2015JJ00","PV23  ",191
"270","2016JJ00","PV23  ",192
"271","2017JJ00","PV23  ",196
"272","2018JJ00","PV23  ",204
"273","2019JJ00","PV23  ",221
"274","2020JJ00","PV23  ",235
"275","2021JJ00","PV23  ",251
"276","2022JJ00","PV23  ",280
"277","2023JJ00","PV23  ",325
"278","2024JJ00","PV23  ",343
"279","2025JJ00","PV23  ",356
"280","1995JJ00","PV24  ",NA
"281","1996JJ00","PV24  ",NA
"282","1997JJ00","PV24  ",75
"283","1998JJ00","PV24  ",76
"284","1999JJ00","PV24  ",77
"285","2000JJ00","PV24  ",78
"286","2001JJ00","PV24  ",113
"287","2002JJ00","PV24  ",115
"288","2003JJ00","PV24  ",116
"289","2004JJ00","PV24  ",117
"290","2005JJ00","PV24  ",180
"291","2006JJ00","PV24  ",180
"292","2007JJ00","PV24  ",191
"293","2008JJ00","PV24  ",199
"294","2009JJ00","PV24  ",203
"295","2010JJ00","PV24  ",203
"296","2011JJ00","PV24  ",201
"297","2012JJ00","PV24  ",197
"298","2013JJ00","PV24  ",191
"299","2014JJ00","PV24  ",183
"300","2015JJ00","PV24  ",179
"301","2016JJ00","PV24  ",180
"302","2017JJ00","PV24  ",185
"303","2018JJ00","PV24  ",194
"304","2019JJ00","PV24  ",218
"305","2020JJ00","PV24  ",241
"306","2021JJ00","PV24  ",262
"307","2022JJ00","PV24  ",292
"308","2023JJ00","PV24  ",347
"309","2024JJ00","PV24  ",361
"310","2025JJ00","PV24  ",379
"311","1995JJ00","PV25  ",NA
"312","1996JJ00","PV25  ",NA
"313","1997JJ00","PV25  ",86
"314","1998JJ00","PV25  ",86
"315","1999JJ00","PV25  ",86
"316","2000JJ00","PV25  ",87
"317","2001JJ00","PV25  ",145
"318","2002JJ00","PV25  ",146
"319","2003JJ00","PV25  ",146
"320","2004JJ00","PV25  ",147
"321","2005JJ00","PV25  ",220
"322","2006JJ00","PV25  ",220
"323","2007JJ00","PV25  ",236
"324","2008JJ00","PV25  ",251
"325","2009JJ00","PV25  ",259
"326","2010JJ00","PV25  ",260
"327","2011JJ00","PV25  ",252
"328","2012JJ00","PV25  ",245
"329","2013JJ00","PV25  ",235
"330","2014JJ00","PV25  ",220
"331","2015JJ00","PV25  ",214
"332","2016JJ00","PV25  ",214
"333","2017JJ00","PV25  ",217
"334","2018JJ00","PV25  ",227
"335","2019JJ00","PV25  ",246
"336","2020JJ00","PV25  ",263
"337","2021JJ00","PV25  ",281
"338","2022JJ00","PV25  ",310
"339","2023JJ00","PV25  ",364
"340","2024JJ00","PV25  ",380
"341","2025JJ00","PV25  ",398
"342","1995JJ00","PV26  ",NA
"343","1996JJ00","PV26  ",NA
"344","1997JJ00","PV26  ",98
"345","1998JJ00","PV26  ",99
"346","1999JJ00","PV26  ",99
"347","2000JJ00","PV26  ",99
"348","2001JJ00","PV26  ",161
"349","2002JJ00","PV26  ",160
"350","2003JJ00","PV26  ",161
"351","2004JJ00","PV26  ",161
"352","2005JJ00","PV26  ",231
"353","2006JJ00","PV26  ",232
"354","2007JJ00","PV26  ",249
"355","2008JJ00","PV26  ",269
"356","2009JJ00","PV26  ",283
"357","2010JJ00","PV26  ",286
"358","2011JJ00","PV26  ",279
"359","2012JJ00","PV26  ",274
"360","2013JJ00","PV26  ",264
"361","2014JJ00","PV26  ",248
"362","2015JJ00","PV26  ",240
"363","2016JJ00","PV26  ",241
"364","2017JJ00","PV26  ",255
"365","2018JJ00","PV26  ",274
"366","2019JJ00","PV26  ",301
"367","2020JJ00","PV26  ",326
"368","2021JJ00","PV26  ",349
"369","2022JJ00","PV26  ",382
"370","2023JJ00","PV26  ",447
"371","2024JJ00","PV26  ",450
"372","2025JJ00","PV26  ",480
"373","1995JJ00","PV27  ",NA
"374","1996JJ00","PV27  ",NA
"375","1997JJ00","PV27  ",79
"376","1998JJ00","PV27  ",79
"377","1999JJ00","PV27  ",80
"378","2000JJ00","PV27  ",80
"379","2001JJ00","PV27  ",144
"380","2002JJ00","PV27  ",145
"381","2003JJ00","PV27  ",145
"382","2004JJ00","PV27  ",146
"383","2005JJ00","PV27  ",220
"384","2006JJ00","PV27  ",221
"385","2007JJ00","PV27  ",230
"386","2008JJ00","PV27  ",251
"387","2009JJ00","PV27  ",267
"388","2010JJ00","PV27  ",269
"389","2011JJ00","PV27  ",262
"390","2012JJ00","PV27  ",258
"391","2013JJ00","PV27  ",248
"392","2014JJ00","PV27  ",235
"393","2015JJ00","PV27  ",232
"394","2016JJ00","PV27  ",240
"395","2017JJ00","PV27  ",260
"396","2018JJ00","PV27  ",288
"397","2019JJ00","PV27  ",318
"398","2020JJ00","PV27  ",350
"399","2021JJ00","PV27  ",368
"400","2022JJ00","PV27  ",394
"401","2023JJ00","PV27  ",460
"402","2024JJ00","PV27  ",461
"403","2025JJ00","PV27  ",480
"404","1995JJ00","PV28  ",NA
"405","1996JJ00","PV28  ",NA
"406","1997JJ00","PV28  ",76
"407","1998JJ00","PV28  ",76
"408","1999JJ00","PV28  ",77
"409","2000JJ00","PV28  ",77
"410","2001JJ00","PV28  ",120
"411","2002JJ00","PV28  ",121
"412","2003JJ00","PV28  ",121
"413","2004JJ00","PV28  ",122
"414","2005JJ00","PV28  ",186
"415","2006JJ00","PV28  ",187
"416","2007JJ00","PV28  ",203
"417","2008JJ00","PV28  ",217
"418","2009JJ00","PV28  ",225
"419","2010JJ00","PV28  ",226
"420","2011JJ00","PV28  ",221
"421","2012JJ00","PV28  ",217
"422","2013JJ00","PV28  ",210
"423","2014JJ00","PV28  ",199
"424","2015JJ00","PV28  ",194
"425","2016JJ00","PV28  ",197
"426","2017JJ00","PV28  ",203
"427","2018JJ00","PV28  ",214
"428","2019JJ00","PV28  ",236
"429","2020JJ00","PV28  ",261
"430","2021JJ00","PV28  ",282
"431","2022JJ00","PV28  ",311
"432","2023JJ00","PV28  ",359
"433","2024JJ00","PV28  ",373
"434","2025JJ00","PV28  ",390
"435","1995JJ00","PV29  ",NA
"436","1996JJ00","PV29  ",NA
"437","1997JJ00","PV29  ",71
"438","1998JJ00","PV29  ",71
"439","1999JJ00","PV29  ",72
"440","2000JJ00","PV29  ",72
"441","2001JJ00","PV29  ",101
"442","2002JJ00","PV29  ",102
"443","2003JJ00","PV29  ",102
"444","2004JJ00","PV29  ",103
"445","2005JJ00","PV29  ",158
"446","2006JJ00","PV29  ",159
"447","2007JJ00","PV29  ",181
"448","2008JJ00","PV29  ",194
"449","2009JJ00","PV29  ",199
"450","2010JJ00","PV29  ",200
"451","2011JJ00","PV29  ",198
"452","2012JJ00","PV29  ",198
"453","2013JJ00","PV29  ",194
"454","2014JJ00","PV29  ",188
"455","2015JJ00","PV29  ",185
"456","2016JJ00","PV29  ",186
"457","2017JJ00","PV29  ",190
"458","2018JJ00","PV29  ",194
"459","2019JJ00","PV29  ",205
"460","2020JJ00","PV29  ",215
"461","2021JJ00","PV29  ",228
"462","2022JJ00","PV29  ",248
"463","2023JJ00","PV29  ",281
"464","2024JJ00","PV29  ",304
"465","2025JJ00","PV29  ",319
"466","1995JJ00","PV30  ",NA
"467","1996JJ00","PV30  ",NA
"468","1997JJ00","PV30  ",86
"469","1998JJ00","PV30  ",86
"470","1999JJ00","PV30  ",86
"471","2000JJ00","PV30  ",86
"472","2001JJ00","PV30  ",145
"473","2002JJ00","PV30  ",147
"474","2003JJ00","PV30  ",148
"475","2004JJ00","PV30  ",149
"476","2005JJ00","PV30  ",226
"477","2006JJ00","PV30  ",226
"478","2007JJ00","PV30  ",245
"479","2008JJ00","PV30  ",261
"480","2009JJ00","PV30  ",270
"481","2010JJ00","PV30  ",271
"482","2011JJ00","PV30  ",264
"483","2012JJ00","PV30  ",257
"484","2013JJ00","PV30  ",246
"485","2014JJ00","PV30  ",233
"486","2015JJ00","PV30  ",226
"487","2016JJ00","PV30  ",226
"488","2017JJ00","PV30  ",232
"489","2018JJ00","PV30  ",241
"490","2019JJ00","PV30  ",260
"491","2020JJ00","PV30  ",278
"492","2021JJ00","PV30  ",295
"493","2022JJ00","PV30  ",323
"494","2023JJ00","PV30  ",370
"495","2024JJ00","PV30  ",384
"496","2025JJ00","PV30  ",406
"497","1995JJ00","PV31  ",NA
"498","1996JJ00","PV31  ",NA
"499","1997JJ00","PV31  ",82
"500","1998JJ00","PV31  ",82
"501","1999JJ00","PV31  ",83
"502","2000JJ00","PV31  ",83
"503","2001JJ00","PV31  ",131
"504","2002JJ00","PV31  ",132
"505","2003JJ00","PV31  ",133
"506","2004JJ00","PV31  ",133
"507","2005JJ00","PV31  ",179
"508","2006JJ00","PV31  ",179
"509","2007JJ00","PV31  ",194
"510","2008JJ00","PV31  ",202
"511","2009JJ00","PV31  ",206
"512","2010JJ00","PV31  ",206
"513","2011JJ00","PV31  ",200
"514","2012JJ00","PV31  ",196
"515","2013JJ00","PV31  ",189
"516","2014JJ00","PV31  ",180
"517","2015JJ00","PV31  ",175
"518","2016JJ00","PV31  ",178
"519","2017JJ00","PV31  ",182
"520","2018JJ00","PV31  ",190
"521","2019JJ00","PV31  ",203
"522","2020JJ00","PV31  ",218
"523","2021JJ00","PV31  ",231
"524","2022JJ00","PV31  ",246
"525","2023JJ00","PV31  ",288
"526","2024JJ00","PV31  ",289
"527","2025JJ00","PV31  ",311
"528","1995JJ00","CR01  ",NA
"529","1996JJ00","CR01  ",NA
"530","1997JJ00","CR01  ",55
"531","1998JJ00","CR01  ",56
"532","1999JJ00","CR01  ",56
"533","2000JJ00","CR01  ",57
"534","2001JJ00","CR01  ",87
"535","2002JJ00","CR01  ",87
"536","2003JJ00","CR01  ",88
"537","2004JJ00","CR01  ",89
"538","2005JJ00","CR01  ",139
"539","2006JJ00","CR01  ",140
"540","2007JJ00","CR01  ",151
"541","2008JJ00","CR01  ",160
"542","2009JJ00","CR01  ",165
"543","2010JJ00","CR01  ",166
"544","2011JJ00","CR01  ",164
"545","2012JJ00","CR01  ",161
"546","2013JJ00","CR01  ",154
"547","2014JJ00","CR01  ",145
"548","2015JJ00","CR01  ",140
"549","2016JJ00","CR01  ",140
"550","2017JJ00","CR01  ",142
"551","2018JJ00","CR01  ",145
"552","2019JJ00","CR01  ",157
"553","2020JJ00","CR01  ",166
"554","2021JJ00","CR01  ",180
"555","2022JJ00","CR01  ",203
"556","2023JJ00","CR01  ",240
"557","2024JJ00","CR01  ",253
"558","2025JJ00","CR01  ",266
"559","1995JJ00","CR02  ",NA
"560","1996JJ00","CR02  ",NA
"561","1997JJ00","CR02  ",49
"562","1998JJ00","CR02  ",49
"563","1999JJ00","CR02  ",49
"564","2000JJ00","CR02  ",50
"565","2001JJ00","CR02  ",78
"566","2002JJ00","CR02  ",78
"567","2003JJ00","CR02  ",79
"568","2004JJ00","CR02  ",80
"569","2005JJ00","CR02  ",121
"570","2006JJ00","CR02  ",122
"571","2007JJ00","CR02  ",138
"572","2008JJ00","CR02  ",150
"573","2009JJ00","CR02  ",154
"574","2010JJ00","CR02  ",155
"575","2011JJ00","CR02  ",154
"576","2012JJ00","CR02  ",151
"577","2013JJ00","CR02  ",146
"578","2014JJ00","CR02  ",138
"579","2015JJ00","CR02  ",130
"580","2016JJ00","CR02  ",128
"581","2017JJ00","CR02  ",129
"582","2018JJ00","CR02  ",134
"583","2019JJ00","CR02  ",140
"584","2020JJ00","CR02  ",150
"585","2021JJ00","CR02  ",165
"586","2022JJ00","CR02  ",182
"587","2023JJ00","CR02  ",213
"588","2024JJ00","CR02  ",229
"589","2025JJ00","CR02  ",250
"590","1995JJ00","CR03  ",NA
"591","1996JJ00","CR03  ",NA
"592","1997JJ00","CR03  ",60
"593","1998JJ00","CR03  ",60
"594","1999JJ00","CR03  ",61
"595","2000JJ00","CR03  ",61
"596","2001JJ00","CR03  ",88
"597","2002JJ00","CR03  ",89
"598","2003JJ00","CR03  ",91
"599","2004JJ00","CR03  ",91
"600","2005JJ00","CR03  ",144
"601","2006JJ00","CR03  ",145
"602","2007JJ00","CR03  ",164
"603","2008JJ00","CR03  ",182
"604","2009JJ00","CR03  ",188
"605","2010JJ00","CR03  ",190
"606","2011JJ00","CR03  ",187
"607","2012JJ00","CR03  ",182
"608","2013JJ00","CR03  ",176
"609","2014JJ00","CR03  ",167
"610","2015JJ00","CR03  ",162
"611","2016JJ00","CR03  ",163
"612","2017JJ00","CR03  ",167
"613","2018JJ00","CR03  ",175
"614","2019JJ00","CR03  ",189
"615","2020JJ00","CR03  ",202
"616","2021JJ00","CR03  ",218
"617","2022JJ00","CR03  ",242
"618","2023JJ00","CR03  ",283
"619","2024JJ00","CR03  ",292
"620","2025JJ00","CR03  ",309
"621","1995JJ00","CR04  ",NA
"622","1996JJ00","CR04  ",NA
"623","1997JJ00","CR04  ",54
"624","1998JJ00","CR04  ",55
"625","1999JJ00","CR04  ",55
"626","2000JJ00","CR04  ",56
"627","2001JJ00","CR04  ",93
"628","2002JJ00","CR04  ",94
"629","2003JJ00","CR04  ",95
"630","2004JJ00","CR04  ",95
"631","2005JJ00","CR04  ",146
"632","2006JJ00","CR04  ",147
"633","2007JJ00","CR04  ",164
"634","2008JJ00","CR04  ",178
"635","2009JJ00","CR04  ",182
"636","2010JJ00","CR04  ",183
"637","2011JJ00","CR04  ",181
"638","2012JJ00","CR04  ",177
"639","2013JJ00","CR04  ",167
"640","2014JJ00","CR04  ",156
"641","2015JJ00","CR04  ",152
"642","2016JJ00","CR04  ",152
"643","2017JJ00","CR04  ",156
"644","2018JJ00","CR04  ",160
"645","2019JJ00","CR04  ",173
"646","2020JJ00","CR04  ",183
"647","2021JJ00","CR04  ",197
"648","2022JJ00","CR04  ",222
"649","2023JJ00","CR04  ",254
"650","2024JJ00","CR04  ",269
"651","2025JJ00","CR04  ",284
"652","1995JJ00","CR05  ",NA
"653","1996JJ00","CR05  ",NA
"654","1997JJ00","CR05  ",57
"655","1998JJ00","CR05  ",58
"656","1999JJ00","CR05  ",59
"657","2000JJ00","CR05  ",60
"658","2001JJ00","CR05  ",101
"659","2002JJ00","CR05  ",102
"660","2003JJ00","CR05  ",104
"661","2004JJ00","CR05  ",105
"662","2005JJ00","CR05  ",167
"663","2006JJ00","CR05  ",168
"664","2007JJ00","CR05  ",187
"665","2008JJ00","CR05  ",203
"666","2009JJ00","CR05  ",210
"667","2010JJ00","CR05  ",211
"668","2011JJ00","CR05  ",207
"669","2012JJ00","CR05  ",202
"670","2013JJ00","CR05  ",191
"671","2014JJ00","CR05  ",185
"672","2015JJ00","CR05  ",181
"673","2016JJ00","CR05  ",182
"674","2017JJ00","CR05  ",187
"675","2018JJ00","CR05  ",195
"676","2019JJ00","CR05  ",214
"677","2020JJ00","CR05  ",225
"678","2021JJ00","CR05  ",240
"679","2022JJ00","CR05  ",262
"680","2023JJ00","CR05  ",301
"681","2024JJ00","CR05  ",315
"682","2025JJ00","CR05  ",334
"683","1995JJ00","CR06  ",NA
"684","1996JJ00","CR06  ",NA
"685","1997JJ00","CR06  ",63
"686","1998JJ00","CR06  ",65
"687","1999JJ00","CR06  ",65
"688","2000JJ00","CR06  ",66
"689","2001JJ00","CR06  ",110
"690","2002JJ00","CR06  ",111
"691","2003JJ00","CR06  ",112
"692","2004JJ00","CR06  ",112
"693","2005JJ00","CR06  ",174
"694","2006JJ00","CR06  ",174
"695","2007JJ00","CR06  ",193
"696","2008JJ00","CR06  ",208
"697","2009JJ00","CR06  ",215
"698","2010JJ00","CR06  ",214
"699","2011JJ00","CR06  ",212
"700","2012JJ00","CR06  ",206
"701","2013JJ00","CR06  ",196
"702","2014JJ00","CR06  ",179
"703","2015JJ00","CR06  ",172
"704","2016JJ00","CR06  ",173
"705","2017JJ00","CR06  ",179
"706","2018JJ00","CR06  ",190
"707","2019JJ00","CR06  ",202
"708","2020JJ00","CR06  ",217
"709","2021JJ00","CR06  ",236
"710","2022JJ00","CR06  ",259
"711","2023JJ00","CR06  ",301
"712","2024JJ00","CR06  ",311
"713","2025JJ00","CR06  ",317
"714","1995JJ00","CR07  ",NA
"715","1996JJ00","CR07  ",NA
"716","1997JJ00","CR07  ",77
"717","1998JJ00","CR07  ",78
"718","1999JJ00","CR07  ",79
"719","2000JJ00","CR07  ",79
"720","2001JJ00","CR07  ",120
"721","2002JJ00","CR07  ",121
"722","2003JJ00","CR07  ",122
"723","2004JJ00","CR07  ",123
"724","2005JJ00","CR07  ",182
"725","2006JJ00","CR07  ",183
"726","2007JJ00","CR07  ",201
"727","2008JJ00","CR07  ",216
"728","2009JJ00","CR07  ",224
"729","2010JJ00","CR07  ",225
"730","2011JJ00","CR07  ",222
"731","2012JJ00","CR07  ",218
"732","2013JJ00","CR07  ",209
"733","2014JJ00","CR07  ",198
"734","2015JJ00","CR07  ",193
"735","2016JJ00","CR07  ",193
"736","2017JJ00","CR07  ",202
"737","2018JJ00","CR07  ",207
"738","2019JJ00","CR07  ",221
"739","2020JJ00","CR07  ",234
"740","2021JJ00","CR07  ",250
"741","2022JJ00","CR07  ",278
"742","2023JJ00","CR07  ",321
"743","2024JJ00","CR07  ",334
"744","2025JJ00","CR07  ",352
"745","1995JJ00","CR08  ",NA
"746","1996JJ00","CR08  ",NA
"747","1997JJ00","CR08  ",69
"748","1998JJ00","CR08  ",70
"749","1999JJ00","CR08  ",70
"750","2000JJ00","CR08  ",71
"751","2001JJ00","CR08  ",106
"752","2002JJ00","CR08  ",107
"753","2003JJ00","CR08  ",107
"754","2004JJ00","CR08  ",108
"755","2005JJ00","CR08  ",161
"756","2006JJ00","CR08  ",162
"757","2007JJ00","CR08  ",175
"758","2008JJ00","CR08  ",187
"759","2009JJ00","CR08  ",194
"760","2010JJ00","CR08  ",195
"761","2011JJ00","CR08  ",189
"762","2012JJ00","CR08  ",185
"763","2013JJ00","CR08  ",176
"764","2014JJ00","CR08  ",165
"765","2015JJ00","CR08  ",159
"766","2016JJ00","CR08  ",159
"767","2017JJ00","CR08  ",159
"768","2018JJ00","CR08  ",163
"769","2019JJ00","CR08  ",176
"770","2020JJ00","CR08  ",187
"771","2021JJ00","CR08  ",200
